XL,Ma,P,T,LD
0.345,1.46594,2.5633,6.29222,5
0.35,1.47128,2.61088,6.3106,5
0.355,1.47666,2.65593,6.3316,5
0.36,1.48211,2.70003,6.35358,5
0.365,1.4876,2.74414,6.3758,5
0.37,1.49179,2.78879,6.40693,5
0.375,1.49602,2.83343,6.43806,5
0.38,1.50175,2.88009,6.47215,5
0.385,1.51061,2.93095,6.51241,5
0.39,1.51952,2.9818,6.55267,5
0.395,1.52726,3.03144,6.58135,5
0.4,1.5343,3.08034,6.60297,5
0.405,1.54138,3.12924,6.6246,5
0.41,1.5434,3.17676,6.64497,5
0.415,1.54504,3.22415,6.66522,5
0.42,1.54621,3.27271,6.68747,5
0.425,1.54546,3.32551,6.71697,5
0.43,1.54471,3.3783,6.74646,5
0.435,1.54231,3.43229,6.77023,5
0.44,1.53835,3.48741,6.78857,5
0.445,1.53439,3.54253,6.80692,5
0.45,1.52655,3.60308,6.81956,5
0.455,1.51783,3.66491,6.83087,5
0.46,1.50942,3.72633,6.84229,5
0.465,1.50334,3.78447,6.85462,5
0.47,1.49726,3.84262,6.86695,5
0.475,1.48924,3.90103,6.87056,5
0.48,1.47841,3.95984,6.86139,5
0.485,1.46761,4.01864,6.85221,5
0.49,1.4561,4.07947,6.85059,5
0.495,1.44433,4.14116,6.85216,5
0.5,1.43263,4.20284,6.85372,5
0.505,1.43275,4.25278,6.8796,5
0.51,1.43288,4.30272,6.90547,5
0.515,1.43179,4.35362,6.92502,5
0.52,1.42779,4.40675,6.92961,5
0.525,1.42383,4.45989,6.9342,5
0.53,1.41374,4.52801,6.93381,5
0.535,1.39951,4.60634,6.93001,5
0.54,1.38535,4.68467,6.92622,5
0.545,1.37121,4.77185,6.92654,5
0.55,1.35711,4.86011,6.92736,5
0.555,1.34523,4.94425,6.93005,5
0.56,1.3427,5.01078,6.94075,5
0.565,1.34019,5.07732,6.95145,5
0.57,1.33655,5.14176,6.96596,5
0.575,1.33171,5.20399,6.98448,5
0.58,1.32688,5.26621,7.003,5
0.585,1.31471,5.33933,7.02173,5
0.59,1.30059,5.41544,7.04051,5
0.595,1.28684,5.49125,7.0578,5
0.6,1.27628,5.56348,7.05814,5
0.605,1.26574,5.63571,7.05849,5
0.61,1.25429,5.71098,7.05506,5
0.615,1.24133,5.79123,7.04542,5
0.62,1.22839,5.87148,7.03579,5
0.625,1.21232,5.96447,7.03032,5
0.63,1.19479,6.06357,7.02686,5
0.635,1.17732,6.16268,7.02339,5
0.64,1.16563,6.25211,7.02467,5
0.645,1.15416,6.34128,7.02608,5
0.65,1.14232,6.43057,7.02765,5
0.655,1.12939,6.52016,7.02964,5
0.66,1.11652,6.60975,7.03163,5
0.665,1.0993,6.71086,7.026,5
0.67,1.0788,6.82076,7.01458,5
0.675,1.05837,6.93065,7.00315,5
0.68,1.03831,7.02932,6.98503,5
0.685,1.0184,7.12624,6.96586,5
0.69,0.998699,7.22235,6.94621,5
0.695,0.979616,7.31435,6.92402,5
0.7,0.960645,7.40634,6.90182,5
0.705,0.944008,7.50818,6.88546,5
0.71,0.930082,7.6216,6.87595,5
0.715,0.916259,7.73502,6.86645,5
0.72,0.903872,7.84746,6.85726,5
0.725,0.892028,7.95959,6.84818,5
0.73,0.880137,8.0711,6.83888,5
0.735,0.8654,8.1718,6.82581,5
0.74,0.850771,8.2725,6.81274,5
0.745,0.835864,8.37634,6.8001,5
0.75,0.820356,8.48597,6.78827,5
0.755,0.804973,8.59561,6.77643,5
0.76,0.788171,8.71453,6.76015,5
0.765,0.770649,8.83849,6.74146,5
0.77,0.753252,8.96245,6.72276,5
0.775,0.736684,9.08841,6.70562,5
0.78,0.720253,9.21449,6.68856,5
0.785,0.704133,9.34325,6.67187,5
0.79,0.688741,9.48036,6.65633,5
0.795,0.673405,9.61747,6.64079,5
0.8,0.656919,9.75474,6.61544,5
0.805,0.639508,9.89215,6.58176,5
0.81,0.62222,10.0296,6.54808,5
0.815,0.6058,10.1637,6.5112,5
0.82,0.589731,10.2972,6.4737,5
0.825,0.574235,10.4284,6.43754,5
0.83,0.561065,10.5453,6.40998,5
0.835,0.547965,10.6622,6.38242,5
0.84,0.533529,10.7817,6.35163,5
0.845,0.517272,10.9046,6.3166,5
0.85,0.501033,11.0274,6.28158,5
0.855,0.481164,11.1903,6.24516,5
0.86,0.459972,11.3679,6.20823,5
0.865,0.438784,11.5459,6.17116,5
0.87,0.416528,11.7348,6.1292,5
0.875,0.394307,11.9237,6.08723,5
0.88,0.37233,12.1073,6.04273,5
0.885,0.350798,12.2798,5.99295,5
0.89,0.329273,12.4524,5.94317,5
0.895,0.306842,12.6286,5.88323,5
0.9,0.283908,12.807,5.81711,5
0.905,0.261052,12.9853,5.75099,5
0.91,0.237224,13.1846,5.67153,5
0.915,0.213874,13.3857,5.5909,5
0.92,0.191181,13.5935,5.50714,5
0.925,0.169245,13.8254,5.41204,5
0.93,0.149283,14.0572,5.31694,5
0.935,0.131912,14.2945,5.20923,5
0.94,0.119194,14.5368,5.08958,5
0.945,0.113331,14.7792,4.96993,5
0.95,0.114595,15.0263,4.82906,5
0.955,0.122664,15.2746,4.68325,5
0.96,0.135799,15.5271,4.53222,5
0.965,0.146771,15.8141,4.33817,5
0.97,0.159129,16.1012,4.14413,5
0.975,0.166191,16.3782,3.9141,5
0.98,0.164265,16.6407,3.63129,5
0.985,0.16247,16.9032,3.34848,5
0.99,0.15724,17.4955,3.14575,5
0.995,0.15055,18.2274,2.97689,5
1,0.143898,18.9593,2.80805,5
0,0.18285,0.614498,1.75762,4
0.005,0.186822,0.58463,1.77277,4
0.01,0.190989,0.554761,1.78792,4
0.015,0.195338,0.524893,1.80307,4
0.02,0.202287,0.514764,1.82808,4
0.025,0.211025,0.517245,1.85939,4
0.03,0.219988,0.519727,1.89069,4
0.035,0.227655,0.523585,1.92149,4
0.04,0.230265,0.532319,1.95048,4
0.045,0.233131,0.541052,1.97948,4
0.05,0.236244,0.549786,2.00847,4
0.055,0.234251,0.56073,2.03739,4
0.06,0.231302,0.572126,2.06629,4
0.065,0.22848,0.583521,2.09519,4
0.07,0.223339,0.5963,2.13134,4
0.075,0.215144,0.610835,2.17666,4
0.08,0.20698,0.625369,2.22199,4
0.085,0.198776,0.640132,2.26799,4
0.09,0.189242,0.659166,2.32654,4
0.095,0.179808,0.6782,2.3851,4
0.1,0.170491,0.697233,2.44366,4
0.105,0.163714,0.718648,2.49782,4
0.11,0.158201,0.741283,2.54973,4
0.115,0.152695,0.763918,2.60163,4
0.12,0.144589,0.787783,2.65482,4
0.125,0.129566,0.814957,2.71144,4
0.13,0.114729,0.842131,2.76806,4
0.135,0.100159,0.869305,2.82469,4
0.14,0.0783277,0.8997,2.88745,4
0.145,0.0564315,0.930528,2.95104,4
0.15,0.0372617,0.961356,3.01463,4
0.155,0.0282677,0.993428,3.07442,4
0.16,0.032607,1.02679,3.13026,4
0.165,0.0447888,1.06015,3.18611,4
0.17,0.0603256,1.09389,3.24319,4
0.175,0.0776542,1.13099,3.31121,4
0.18,0.0951657,1.16809,3.37923,4
0.185,0.112775,1.20519,3.44725,4
0.19,0.132993,1.24465,3.52233,4
0.195,0.154275,1.28506,3.60026,4
0.2,0.175577,1.32548,3.67818,4
0.205,0.197413,1.36669,3.75514,4
0.21,0.220401,1.40957,3.83006,4
0.215,0.243452,1.45246,3.90497,4
0.22,0.266549,1.49535,3.97989,4
0.225,0.289514,1.53947,4.05378,4
0.23,0.312485,1.58369,4.1276,4
0.235,0.335469,1.62791,4.20142,4
0.24,0.354291,1.67188,4.26825,4
0.245,0.369638,1.71565,4.3292,4
0.25,0.385035,1.75941,4.39014,4
0.255,0.399951,1.8032,4.44972,4
0.26,0.41197,1.84711,4.50174,4
0.265,0.423993,1.89103,4.55375,4
0.27,0.43602,1.93494,4.60576,4
0.275,0.44636,1.97692,4.64793,4
0.28,0.45625,2.01831,4.68704,4
0.285,0.466221,2.05969,4.72614,4
0.29,0.47527,2.10008,4.76154,4
0.295,0.482784,2.13879,4.79068,4
0.3,0.490463,2.1775,4.81982,4
0.305,0.498299,2.21621,4.84896,4
0.31,0.510166,2.25953,4.88637,4
0.315,0.522126,2.30294,4.92391,4
0.32,0.534111,2.34634,4.96146,4
0.325,0.545,2.39301,4.99883,4
0.33,0.555167,2.44193,5.03607,4
0.335,0.565381,2.49084,5.07332,4
0.34,0.574958,2.5401,5.1096,4
0.345,0.58189,2.59072,5.1421,4
0.35,0.588841,2.64134,5.17459,4
0.355,0.595809,2.69196,5.20709,4
0.36,0.601357,2.74459,5.23754,4
0.365,0.606598,2.79769,5.26753,4
0.37,0.61186,2.85078,5.29751,4
0.375,0.617393,2.90376,5.32757,4
0.38,0.623306,2.95658,5.35773,4
0.385,0.629266,3.0094,5.38789,4
0.39,0.635178,3.06213,5.41792,4
0.395,0.638495,3.11243,5.44411,4
0.4,0.641827,3.16273,5.47029,4
0.405,0.645175,3.21303,5.49648,4
0.41,0.647715,3.26105,5.51843,4
0.415,0.649825,3.30781,5.53803,4
0.42,0.651961,3.35456,5.55764,4
0.425,0.654608,3.4019,5.57642,4
0.43,0.65871,3.45093,5.59276,4
0.435,0.662853,3.49996,5.6091,4
0.44,0.667037,3.54899,5.62544,4
0.445,0.67049,3.60014,5.6459,4
0.45,0.673843,3.65162,5.667,4
0.455,0.677214,3.7031,5.6881,4
0.46,0.679217,3.75501,5.70792,4
0.465,0.679703,3.80739,5.72633,4
0.47,0.680209,3.85978,5.74473,4
0.475,0.680298,3.91252,5.76264,4
0.48,0.675722,3.96909,5.77526,4
0.485,0.671206,4.02565,5.78787,4
0.49,0.666752,4.08222,5.80049,4
0.495,0.663383,4.13734,5.81487,4
0.5,0.660559,4.19182,5.83003,4
0.505,0.657838,4.24631,5.84519,4
0.51,0.655454,4.30229,5.85866,4
0.515,0.653669,4.36167,5.86825,4
0.52,0.651933,4.42105,5.87785,4
0.525,0.650245,4.48044,5.88745,4
0.53,0.64712,4.55222,5.8947,4
0.535,0.643903,4.62514,5.90173,4
0.54,0.640733,4.69807,5.90877,4
0.545,0.636207,4.76757,5.91405,4
0.55,0.630461,4.83397,5.91774,4
0.555,0.624766,4.90037,5.92144,4
0.56,0.618968,4.96528,5.92435,4
0.565,0.612247,5.02073,5.92225,4
0.57,0.605605,5.07618,5.92014,4
0.575,0.599044,5.13163,5.91804,4
0.58,0.593998,5.18835,5.9162,4
0.585,0.58948,5.2455,5.91445,4
0.59,0.584997,5.30265,5.9127,4
0.595,0.580813,5.36323,5.91301,4
0.6,0.577154,5.43002,5.91704,4
0.605,0.573547,5.49681,5.92107,4
0.61,0.569993,5.5636,5.9251,4
0.615,0.566678,5.64766,5.93431,4
0.62,0.563412,5.73233,5.9437,4
0.625,0.560188,5.817,5.95308,4
0.63,0.558725,5.8971,5.96152,4
0.635,0.558542,5.97384,5.96926,4
0.64,0.558369,6.05059,5.97701,4
0.645,0.557786,6.1273,5.98437,4
0.65,0.555387,6.20388,5.99007,4
0.655,0.553026,6.28046,5.99577,4
0.66,0.550702,6.35704,6.00147,4
0.665,0.543873,6.44422,6.00001,4
0.67,0.535944,6.53412,5.99673,4
0.675,0.528079,6.62401,5.99344,4
0.68,0.520601,6.71258,5.98824,4
0.685,0.513659,6.79923,5.98024,4
0.69,0.506791,6.88587,5.97224,4
0.695,0.500018,6.97231,5.96429,4
0.7,0.494417,7.04684,5.95955,4
0.705,0.488933,7.12137,5.95481,4
0.71,0.48357,7.1959,5.95007,4
0.715,0.477137,7.27587,5.94473,4
0.72,0.470105,7.35906,5.93905,4
0.725,0.463183,7.44225,5.93336,4
0.73,0.456288,7.53,5.92836,4
0.735,0.449172,7.63239,5.92555,4
0.74,0.44209,7.73478,5.92274,4
0.745,0.435042,7.83717,5.91993,4
0.75,0.428357,7.93895,5.91372,4
0.755,0.421759,8.04063,5.90689,4
0.76,0.415188,8.1423,5.90006,4
0.765,0.408465,8.24204,5.88848,4
0.77,0.401593,8.33949,5.87126,4
0.775,0.3948,8.43694,5.85404,4
0.78,0.387892,8.53414,5.8364,4
0.785,0.378305,8.62785,5.81304,4
0.79,0.368792,8.72156,5.78968,4
0.795,0.359359,8.81528,5.76631,4
0.8,0.348837,8.91374,5.74337,4
0.805,0.337806,9.01445,5.72063,4
0.81,0.32682,9.11516,5.69789,4
0.815,0.316139,9.21899,5.6755,4
0.82,0.306116,9.33052,5.65398,4
0.825,0.29611,9.44205,5.63247,4
0.83,0.286122,9.55358,5.61096,4
0.835,0.275253,9.67235,5.58381,4
0.84,0.264291,9.79193,5.55602,4
0.845,0.253336,9.91152,5.52823,4
0.85,0.241945,10.0366,5.49688,4
0.855,0.230143,10.167,5.46208,4
0.86,0.21837,10.2974,5.42728,4
0.865,0.206322,10.4285,5.39194,4
0.87,0.192037,10.5644,5.35252,4
0.875,0.177872,10.7004,5.31311,4
0.88,0.163855,10.8363,5.2737,4
0.885,0.148919,10.9797,5.22586,4
0.89,0.134244,11.1258,5.17487,4
0.895,0.120563,11.2719,5.12389,4
0.9,0.107884,11.4218,5.06818,4
0.905,0.0969901,11.5792,5.00325,4
0.91,0.0898303,11.7365,4.93832,4
0.915,0.0873277,11.8939,4.8734,4
0.92,0.0895553,12.0555,4.79211,4
0.925,0.0962871,12.2173,4.70996,4
0.93,0.106684,12.3792,4.62779,4
0.935,0.120187,12.547,4.53187,4
0.94,0.135501,12.7195,4.42511,4
0.945,0.151759,12.8921,4.31835,4
0.95,0.1677,13.0639,4.20618,4
0.955,0.17909,13.2323,4.0675,4
0.96,0.190586,13.4006,3.92882,4
0.965,0.202168,13.569,3.79014,4
0.97,0.201188,13.721,3.6106,4
0.975,0.196649,13.8683,3.41952,4
0.98,0.192113,14.0156,3.22844,4
0.985,0.186599,14.2923,3.06791,4
0.99,0.179553,14.7716,2.95521,4
0.995,0.172516,15.2508,2.84251,4
1,0.165489,15.7301,2.7298,4
0,0.187194,0.418194,1.76043,4.5
0.005,0.188278,0.400865,1.77754,4.5
0.01,0.18943,0.383536,1.79464,4.5
0.015,0.190649,0.366207,1.81175,4.5
0.02,0.19698,0.370773,1.84065,4.5
0.025,0.203644,0.376023,1.86992,4.5
0.03,0.210467,0.381273,1.89918,4.5
0.035,0.21061,0.386841,1.93473,4.5
0.04,0.210415,0.392429,1.97068,4.5
0.045,0.210321,0.398017,2.00663,4.5
0.05,0.205284,0.406076,2.05277,4.5
0.055,0.19976,0.414382,2.09992,4.5
0.06,0.194252,0.422689,2.14707,4.5
0.065,0.185491,0.435778,2.20052,4.5
0.07,0.176341,0.449526,2.25484,4.5
0.075,0.167267,0.463275,2.30916,4.5
0.08,0.149981,0.483253,2.37177,4.5
0.085,0.131459,0.504342,2.43585,4.5
0.09,0.113317,0.525432,2.49994,4.5
0.095,0.0895276,0.551229,2.57896,4.5
0.1,0.0662016,0.578072,2.66129,4.5
0.105,0.0476241,0.604915,2.74363,4.5
0.11,0.0436183,0.631808,2.82308,4.5
0.115,0.0523226,0.658713,2.90175,4.5
0.12,0.0683088,0.685619,2.98043,4.5
0.125,0.0885001,0.713366,3.04744,4.5
0.13,0.110561,0.741382,3.11071,4.5
0.135,0.133439,0.769399,3.17399,4.5
0.14,0.163994,0.800884,3.25145,4.5
0.145,0.197473,0.833669,3.33422,4.5
0.15,0.231071,0.866455,3.417,4.5
0.155,0.262317,0.90047,3.50406,4.5
0.16,0.292588,0.93502,3.59299,4.5
0.165,0.322919,0.96957,3.68191,4.5
0.17,0.351209,1.00739,3.77001,4.5
0.175,0.37849,1.04684,3.8577,4.5
0.18,0.405798,1.08629,3.94539,4.5
0.185,0.433849,1.12681,4.03221,4.5
0.19,0.462363,1.16795,4.11853,4.5
0.195,0.490925,1.20909,4.20486,4.5
0.2,0.517524,1.25183,4.28172,4.5
0.205,0.542905,1.29561,4.35242,4.5
0.21,0.568368,1.33939,4.42313,4.5
0.215,0.593789,1.38343,4.49222,4.5
0.22,0.619228,1.42767,4.56011,4.5
0.225,0.644765,1.4719,4.62801,4.5
0.23,0.669544,1.51535,4.69883,4.5
0.235,0.693665,1.55815,4.77207,4.5
0.24,0.717818,1.60094,4.84532,4.5
0.245,0.736814,1.64317,4.91014,4.5
0.25,0.750957,1.68488,4.96704,4.5
0.255,0.765128,1.72658,5.02394,4.5
0.26,0.779629,1.76867,5.07572,4.5
0.265,0.794498,1.81116,5.12207,4.5
0.27,0.809415,1.85365,5.16841,4.5
0.275,0.824311,1.89878,5.21195,4.5
0.28,0.839179,1.94708,5.25213,4.5
0.285,0.854101,1.99538,5.29232,4.5
0.29,0.867669,2.04101,5.33223,4.5
0.295,0.879414,2.08301,5.37178,4.5
0.3,0.891252,2.12502,5.41133,4.5
0.305,0.904964,2.16647,5.45075,4.5
0.31,0.921481,2.20706,5.48998,4.5
0.315,0.938038,2.24765,5.5292,4.5
0.32,0.95235,2.29012,5.56225,4.5
0.325,0.962695,2.33591,5.5845,4.5
0.33,0.973068,2.38168,5.60676,4.5
0.335,0.981553,2.42812,5.63229,4.5
0.34,0.986275,2.47587,5.66436,4.5
0.345,0.991085,2.52362,5.69644,4.5
0.35,0.994984,2.57205,5.72986,4.5
0.355,0.996654,2.62202,5.76636,4.5
0.36,0.99837,2.672,5.80287,4.5
0.365,0.999568,2.72087,5.83666,4.5
0.37,0.999284,2.76681,5.86324,4.5
0.375,0.99902,2.81275,5.88981,4.5
0.38,0.999835,2.85903,5.91452,4.5
0.385,1.004,2.90639,5.93337,4.5
0.39,1.00822,2.95375,5.95223,4.5
0.395,1.01333,3.00242,5.97059,4.5
0.4,1.02161,3.056,5.98712,4.5
0.405,1.02994,3.10958,6.00364,4.5
0.41,1.03701,3.16352,6.01955,4.5
0.415,1.03813,3.21911,6.03263,4.5
0.42,1.0393,3.2747,6.04572,4.5
0.425,1.03958,3.33002,6.05863,4.5
0.43,1.03468,3.3838,6.07053,4.5
0.435,1.02981,3.43759,6.08242,4.5
0.44,1.02597,3.49098,6.09635,4.5
0.445,1.02934,3.54152,6.12505,4.5
0.45,1.03273,3.59206,6.15374,4.5
0.455,1.03628,3.64316,6.18232,4.5
0.46,1.04139,3.69993,6.20981,4.5
0.465,1.04652,3.75669,6.23731,4.5
0.47,1.05127,3.81391,6.2646,4.5
0.475,1.0503,3.87831,6.28883,4.5
0.48,1.04935,3.9427,6.31305,4.5
0.485,1.04841,4.00709,6.33704,4.5
0.49,1.04655,4.07156,6.35354,4.5
0.495,1.04471,4.13602,6.37003,4.5
0.5,1.04287,4.20049,6.38653,4.5
0.505,1.03612,4.26313,6.38951,4.5
0.51,1.02939,4.32578,6.39249,4.5
0.515,1.0227,4.38842,6.39548,4.5
0.52,1.01681,4.44768,6.39979,4.5
0.525,1.01095,4.50684,6.40415,4.5
0.53,1.00512,4.566,6.40851,4.5
0.535,0.997572,4.63139,6.41175,4.5
0.54,0.989954,4.69718,6.41493,4.5
0.545,0.982377,4.76298,6.41811,4.5
0.55,0.971517,4.82858,6.415,4.5
0.555,0.960476,4.89416,6.41126,4.5
0.56,0.9496,4.95974,6.40752,4.5
0.565,0.940813,5.01794,6.40006,4.5
0.57,0.932341,5.07513,6.39209,4.5
0.575,0.92391,5.13232,6.38412,4.5
0.58,0.917186,5.19356,6.37795,4.5
0.585,0.910785,5.25554,6.3721,4.5
0.59,0.904412,5.31751,6.36626,4.5
0.595,0.899196,5.39281,6.37771,4.5
0.6,0.894293,5.47106,6.39301,4.5
0.605,0.889457,5.54932,6.4083,4.5
0.61,0.882811,5.63189,6.4237,4.5
0.615,0.875675,5.71562,6.43912,4.5
0.62,0.868548,5.79936,6.45454,4.5
0.625,0.861349,5.87741,6.45817,4.5
0.63,0.854155,5.95366,6.45804,4.5
0.635,0.846996,6.0299,6.45791,4.5
0.64,0.838087,6.11517,6.45424,4.5
0.645,0.828585,6.20381,6.44924,4.5
0.65,0.81917,6.29246,6.44424,4.5
0.655,0.806957,6.38366,6.43621,4.5
0.66,0.793577,6.47598,6.42687,4.5
0.665,0.780289,6.56829,6.41753,4.5
0.67,0.76618,6.65404,6.41061,4.5
0.675,0.7517,6.7365,6.40491,4.5
0.68,0.737309,6.81897,6.39921,4.5
0.685,0.724818,6.90699,6.39543,4.5
0.69,0.713406,6.99818,6.39274,4.5
0.695,0.702031,7.08937,6.39005,4.5
0.7,0.691227,7.17913,6.3841,4.5
0.705,0.680843,7.26795,6.37602,4.5
0.71,0.670547,7.35677,6.36794,4.5
0.715,0.659348,7.45191,6.35859,4.5
0.72,0.647564,7.55169,6.3483,4.5
0.725,0.635949,7.65147,6.33802,4.5
0.73,0.625642,7.75373,6.32665,4.5
0.735,0.616401,7.85806,6.31438,4.5
0.74,0.607271,7.96238,6.30211,4.5
0.745,0.59832,8.06604,6.2905,4.5
0.75,0.589499,8.1691,6.27949,4.5
0.755,0.580733,8.27215,6.26849,4.5
0.76,0.572135,8.38176,6.25753,4.5
0.765,0.563679,8.49835,6.24662,4.5
0.77,0.555239,8.61494,6.23571,4.5
0.775,0.546239,8.73102,6.22186,4.5
0.78,0.536596,8.84648,6.20449,4.5
0.785,0.527013,8.96193,6.18712,4.5
0.79,0.515756,9.07716,6.16893,4.5
0.795,0.502238,9.19207,6.14964,4.5
0.8,0.488843,9.30699,6.13035,4.5
0.805,0.475613,9.41808,6.10654,4.5
0.81,0.462552,9.52329,6.07577,4.5
0.815,0.44961,9.62851,6.045,4.5
0.82,0.437634,9.73866,6.01553,4.5
0.825,0.427197,9.85745,5.9883,4.5
0.83,0.416807,9.97624,5.96108,4.5
0.835,0.405326,10.0996,5.93382,4.5
0.84,0.3916,10.2321,5.90648,4.5
0.845,0.377902,10.3646,5.87914,4.5
0.85,0.363408,10.4991,5.84882,4.5
0.855,0.347017,10.6384,5.81162,4.5
0.86,0.330629,10.7777,5.77442,4.5
0.865,0.314115,10.9213,5.73523,4.5
0.87,0.297258,11.0762,5.69071,4.5
0.875,0.28041,11.2312,5.6462,4.5
0.88,0.262564,11.3856,5.59912,4.5
0.885,0.241599,11.5382,5.54405,4.5
0.89,0.220684,11.6908,5.48898,4.5
0.895,0.199779,11.8457,5.43293,4.5
0.9,0.178896,12.0093,5.37329,4.5
0.905,0.158431,12.1729,5.31364,4.5
0.91,0.138873,12.3402,5.25152,4.5
0.915,0.12222,12.5242,5.17825,4.5
0.92,0.108315,12.7081,5.10497,4.5
0.925,0.0981935,12.8934,5.02747,4.5
0.93,0.0927744,13.0863,4.92625,4.5
0.935,0.0939402,13.2793,4.82504,4.5
0.94,0.101366,13.4749,4.72058,4.5
0.945,0.112696,13.69,4.5926,4.5
0.95,0.127045,13.9051,4.46461,4.5
0.955,0.143052,14.1202,4.33341,4.5
0.96,0.155516,14.3358,4.17001,4.5
0.965,0.168406,14.5514,4.00661,4.5
0.97,0.180666,14.7651,3.83913,4.5
0.975,0.178117,14.9504,3.60849,4.5
0.98,0.175633,15.1357,3.37784,4.5
0.985,0.173085,15.3322,3.15001,4.5
0.99,0.166358,15.8859,3.0122,4.5
0.995,0.159632,16.4396,2.8744,4.5
1,0.15291,16.9932,2.73659,4.5
0,0.185089,1.19575,1.76677,3
0.005,0.190651,1.15636,1.77743,3
0.01,0.196241,1.11698,1.78808,3
0.015,0.201857,1.07759,1.79874,3
0.02,0.207496,1.0382,1.80939,3
0.025,0.214679,1.01818,1.82326,3
0.03,0.223749,1.0214,1.84099,3
0.035,0.232885,1.02463,1.85872,3
0.04,0.242081,1.02785,1.87645,3
0.045,0.251329,1.03107,1.89417,3
0.05,0.256414,1.03934,1.91561,3
0.055,0.261187,1.04811,1.93741,3
0.06,0.266066,1.05688,1.95921,3
0.065,0.271044,1.06565,1.98101,3
0.07,0.274945,1.07447,2.00486,3
0.075,0.276958,1.08337,2.03229,3
0.08,0.279163,1.09227,2.05973,3
0.085,0.281556,1.10117,2.08716,3
0.09,0.284132,1.11007,2.11459,3
0.095,0.285578,1.12093,2.14006,3
0.1,0.28684,1.13222,2.1651,3
0.105,0.288201,1.14351,2.19013,3
0.11,0.28966,1.1548,2.21516,3
0.115,0.290142,1.16769,2.24089,3
0.12,0.287816,1.18487,2.26846,3
0.125,0.285517,1.20205,2.29603,3
0.13,0.283246,1.21922,2.32361,3
0.135,0.281004,1.2364,2.35118,3
0.14,0.276342,1.25578,2.38193,3
0.145,0.270791,1.27598,2.41387,3
0.15,0.265273,1.29618,2.44581,3
0.155,0.259789,1.31638,2.47776,3
0.16,0.254086,1.3382,2.51145,3
0.165,0.247293,1.36728,2.55302,3
0.17,0.240566,1.39635,2.5946,3
0.175,0.233912,1.42543,2.63618,3
0.18,0.227336,1.45451,2.67775,3
0.185,0.22176,1.48512,2.72241,3
0.19,0.216797,1.5166,2.76883,3
0.195,0.21193,1.54808,2.81525,3
0.2,0.207165,1.57956,2.86168,3
0.205,0.202331,1.61119,2.90747,3
0.21,0.195766,1.64429,2.94702,3
0.215,0.18921,1.67738,2.98656,3
0.22,0.182664,1.71048,3.0261,3
0.225,0.17613,1.74357,3.06564,3
0.23,0.167664,1.77954,3.10396,3
0.235,0.157607,1.81791,3.14127,3
0.24,0.147587,1.85628,3.17858,3
0.245,0.137613,1.89465,3.21589,3
0.25,0.127695,1.93301,3.2532,3
0.255,0.119963,1.97233,3.29629,3
0.26,0.112232,2.01165,3.33938,3
0.265,0.104502,2.05097,3.38246,3
0.27,0.096773,2.09029,3.42555,3
0.275,0.0892958,2.12997,3.46857,3
0.28,0.0822877,2.17008,3.51151,3
0.285,0.0755644,2.21018,3.55444,3
0.29,0.0692088,2.25029,3.59737,3
0.295,0.0633319,2.2904,3.64031,3
0.3,0.0587646,2.33126,3.67766,3
0.305,0.0546567,2.37218,3.71446,3
0.31,0.0510139,2.41311,3.75126,3
0.315,0.0479423,2.45403,3.78806,3
0.32,0.0452192,2.49554,3.82439,3
0.325,0.0423951,2.53807,3.8599,3
0.33,0.0400016,2.58059,3.89541,3
0.335,0.03812,2.62312,3.93093,3
0.34,0.0368289,2.66565,3.96644,3
0.345,0.0376197,2.70691,3.99818,3
0.35,0.0400624,2.7479,4.02908,3
0.355,0.04368,2.78888,4.05998,3
0.36,0.0482085,2.82987,4.09089,3
0.365,0.0530892,2.87172,4.12009,3
0.37,0.0574095,2.91591,4.14478,3
0.375,0.0618716,2.9601,4.16946,3
0.38,0.0664468,3.00429,4.19415,3
0.385,0.0711134,3.04847,4.21883,3
0.39,0.0737639,3.09377,4.24209,3
0.395,0.0756788,3.13949,4.26481,3
0.4,0.0776359,3.1852,4.28753,3
0.405,0.0796319,3.23092,4.31026,3
0.41,0.0817988,3.27634,4.33305,3
0.415,0.0845936,3.32045,4.3562,3
0.42,0.0873993,3.36455,4.37935,3
0.425,0.0902151,3.40866,4.40249,3
0.43,0.09304,3.45277,4.42564,3
0.435,0.0965897,3.50048,4.45195,3
0.44,0.100595,3.55026,4.48009,3
0.445,0.104649,3.60004,4.50822,3
0.45,0.108747,3.64981,4.53635,3
0.455,0.112889,3.69983,4.56432,3
0.46,0.117117,3.75225,4.59066,3
0.465,0.121372,3.80468,4.617,3
0.47,0.125652,3.8571,4.64334,3
0.475,0.129954,3.90952,4.66968,3
0.48,0.133771,3.96133,4.69082,3
0.485,0.137216,4.01262,4.70762,3
0.49,0.140713,4.06392,4.72442,3
0.495,0.144257,4.11521,4.74122,3
0.5,0.147846,4.16651,4.75802,3
0.505,0.149717,4.21543,4.76891,3
0.51,0.151595,4.26435,4.77981,3
0.515,0.153479,4.31327,4.79071,3
0.52,0.155369,4.36218,4.80161,3
0.525,0.156839,4.41141,4.81043,3
0.53,0.157902,4.46099,4.81675,3
0.535,0.159104,4.51057,4.82308,3
0.54,0.160444,4.56016,4.82941,3
0.545,0.161917,4.60974,4.83574,3
0.55,0.164126,4.66143,4.84512,3
