XL,Ma,P,T,LD,D
0.315,5.0615,3.22204,7.96254,6,0.8
0.32,5.07425,3.26416,7.96826,6,0.8
0.325,5.08701,3.30628,7.97397,6,0.8
0.33,5.09389,3.35,7.98552,6,0.8
0.335,5.09959,3.39404,7.99824,6,0.8
0.34,5.10417,3.43351,8.01665,6,0.8
0.345,5.10796,3.46972,8.0391,6,0.8
0.35,5.10898,3.5069,8.06179,6,0.8
0.355,5.10457,3.54596,8.08492,6,0.8
0.36,5.09913,3.58582,8.10825,6,0.8
0.365,5.08295,3.63384,8.13353,6,0.8
0.37,5.0668,3.68186,8.15881,6,0.8
0.375,5.06348,3.72248,8.1802,6,0.8
0.38,5.06258,3.76173,8.20085,6,0.8
0.385,5.06518,3.79897,8.21959,6,0.8
0.39,5.07018,3.83486,8.23701,6,0.8
0.395,5.07123,3.87337,8.25428,6,0.8
0.4,5.06489,3.91681,8.27126,6,0.8
0.405,5.05773,3.96031,8.28866,6,0.8
0.41,5.04311,4.00441,8.30976,6,0.8
0.415,5.02852,4.04852,8.33086,6,0.8
0.42,5.01389,4.09452,8.34861,6,0.8
0.425,4.99926,4.14085,8.36579,6,0.8
0.43,4.98765,4.18871,8.37833,6,0.8
0.435,4.97798,4.23757,8.38785,6,0.8
0.44,4.96943,4.28328,8.40173,6,0.8
0.445,4.96286,4.32339,8.42337,6,0.8
0.45,4.9556,4.36442,8.4458,6,0.8
0.455,4.9428,4.41281,8.47446,6,0.8
0.46,4.93001,4.4612,8.50311,6,0.8
0.465,4.90843,4.51814,8.52733,6,0.8
0.47,4.8855,4.57641,8.55085,6,0.8
0.475,4.86346,4.63183,8.57322,6,0.8
0.48,4.84197,4.68548,8.59488,6,0.8
0.485,4.82226,4.74043,8.61962,6,0.8
0.49,4.80559,4.79761,8.64958,6,0.8
0.495,4.78923,4.85523,8.67954,6,0.8
0.5,4.77493,4.91599,8.70952,6,0.8
0.505,4.76064,4.97674,8.7395,6,0.8
0.51,4.7404,5.04696,8.76056,6,0.8
0.515,4.71933,5.11851,8.78035,6,0.8
0.52,4.69495,5.19126,8.81195,6,0.8
0.525,4.66862,5.26471,8.8505,6,0.8
0.53,4.64266,5.33455,8.88709,6,0.8
0.535,4.61723,5.39855,8.92054,6,0.8
0.54,4.59129,5.46326,8.9524,6,0.8
0.545,4.5618,5.53248,8.97408,6,0.8
0.55,4.53234,5.60171,8.99577,6,0.8
0.555,4.50971,5.66183,9.01373,6,0.8
0.56,4.48796,5.72081,9.03121,6,0.8
0.565,4.46334,5.78504,9.04551,6,0.8
0.57,4.43712,5.85223,9.05803,6,0.8
0.575,4.40838,5.92553,9.07699,6,0.8
0.58,4.37575,6.00826,9.10591,6,0.8
0.585,4.34283,6.09185,9.135,6,0.8
0.59,4.308,6.18048,9.16509,6,0.8
0.595,4.27321,6.26911,9.19518,6,0.8
0.6,4.2339,6.36222,9.22135,6,0.8
0.605,4.19413,6.45582,9.24708,6,0.8
0.61,4.15218,6.55213,9.27458,6,0.8
0.615,4.10911,6.64989,9.30304,6,0.8
0.62,4.07062,6.74267,9.3264,6,0.8
0.625,4.03883,6.82815,9.34227,6,0.8
0.63,4.00728,6.91327,9.35737,6,0.8
0.635,3.97689,6.99646,9.36838,6,0.8
0.64,3.94653,7.07965,9.37939,6,0.8
0.645,3.90898,7.17303,9.39553,6,0.8
0.65,3.87078,7.26741,9.41218,6,0.8
0.655,3.83195,7.36498,9.43606,6,0.8
0.66,3.7928,7.46419,9.4636,6,0.8
0.665,3.75151,7.56779,9.49332,6,0.8
0.67,3.70717,7.67758,9.52609,6,0.8
0.675,3.66204,7.78756,9.55494,6,0.8
0.68,3.61291,7.89855,9.56442,6,0.8
0.685,3.56384,8.00954,9.5739,6,0.8
0.69,3.51855,8.12064,9.57282,6,0.8
0.695,3.47366,8.23176,9.57083,6,0.8
0.7,3.43092,8.34208,9.57774,6,0.8
0.705,3.38925,8.452,9.58893,6,0.8
0.71,3.34356,8.56818,9.5986,6,0.8
0.715,3.29248,8.69277,9.6062,6,0.8
0.72,3.24019,8.82058,9.61155,6,0.8
0.725,3.18213,8.96311,9.60662,6,0.8
0.73,3.1242,9.10564,9.60169,6,0.8
0.735,3.07868,9.24162,9.60654,6,0.8
0.74,3.03415,9.37713,9.61209,6,0.8
0.745,2.99544,9.50721,9.61146,6,0.8
0.75,2.95943,9.6348,9.60799,6,0.8
0.755,2.92168,9.76094,9.59772,6,0.8
0.76,2.88163,9.88522,9.57873,6,0.8
0.765,2.84058,10.0128,9.5597,6,0.8
0.77,2.79513,10.1543,9.54052,6,0.8
0.775,2.74974,10.2959,9.52134,6,0.8
0.78,2.69907,10.4633,9.50329,6,0.8
0.785,2.64825,10.6322,9.4853,6,0.8
0.79,2.60486,10.7842,9.47218,6,0.8
0.795,2.56478,10.9288,9.46117,6,0.8
0.8,2.52543,11.0715,9.44642,6,0.8
0.805,2.4869,11.2117,9.42708,6,0.8
0.81,2.44645,11.3562,9.40573,6,0.8
0.815,2.3982,11.5174,9.37648,6,0.8
0.82,2.35013,11.6787,9.34723,6,0.8
0.825,2.30298,11.8325,9.31312,6,0.8
0.83,2.25605,11.986,9.27877,6,0.8
0.835,2.2101,12.1367,9.23429,6,0.8
0.84,2.16464,12.2861,9.18563,6,0.8
0.845,2.11927,12.4462,9.13989,6,0.8
0.85,2.07401,12.6188,9.09756,6,0.8
0.855,2.02857,12.7952,9.05557,6,0.8
0.86,1.9819,12.9858,9.0148,6,0.8
0.865,1.93538,13.1765,8.97403,6,0.8
0.87,1.8881,13.3595,8.90851,6,0.8
0.875,1.84093,13.5422,8.84213,6,0.8
0.88,1.79359,13.7261,8.7719,6,0.8
0.885,1.74631,13.9105,8.70017,6,0.8
0.89,1.69716,14.1114,8.62858,6,0.8
0.895,1.64587,14.3308,8.55715,6,0.8
0.9,1.59264,14.5571,8.48129,6,0.8
0.905,1.53235,14.807,8.39017,6,0.8
0.91,1.47218,15.057,8.29905,6,0.8
0.915,1.40241,15.317,8.17899,6,0.8
0.92,1.33259,15.5773,8.05827,6,0.8
0.925,1.25908,15.8597,7.91449,6,0.8
0.93,1.18431,16.1502,7.7622,6,0.8
0.935,1.1065,16.471,7.59515,6,0.8
0.94,1.02543,16.8241,7.41231,6,0.8
0.945,0.941798,17.1902,7.2186,6,0.8
0.95,0.849299,17.5987,6.9897,6,0.8
0.955,0.75702,18.0072,6.7608,6,0.8
0.96,0.657423,18.495,6.45934,6,0.8
0.965,0.557925,18.9837,6.15705,6,0.8
0.97,0.457795,19.5595,5.78932,6,0.8
0.975,0.357448,20.1656,5.39879,6,0.8
0.98,0.26385,20.8234,4.93305,6,0.8
0.985,0.177072,21.5341,4.3904,6,0.8
0.99,0.102705,22.6842,3.90211,6,0.8
0.995,0.066171,25.1728,3.57938,6,0.8
1,0.0309748,27.6613,3.25665,6,0.8
0,0.0622345,0.138939,1.72143,6.5,0.2
0.005,0.0647217,0.130182,1.73102,6.5,0.2
0.01,0.0677375,0.121424,1.74061,6.5,0.2
0.015,0.0680872,0.12336,1.76841,6.5,0.2
0.02,0.0688072,0.126269,1.79786,6.5,0.2
0.025,0.0724488,0.130499,1.84769,6.5,0.2
0.03,0.0783534,0.134993,1.9016,6.5,0.2
0.035,0.0850634,0.14017,1.946,6.5,0.2
0.04,0.0918529,0.145574,1.98723,6.5,0.2
0.045,0.0915997,0.151114,2.03374,6.5,0.2
0.05,0.0893045,0.156723,2.08289,6.5,0.2
0.055,0.0789215,0.164184,2.13921,6.5,0.2
0.06,0.0626694,0.172967,2.20066,6.5,0.2
0.065,0.0477731,0.182534,2.25151,6.5,0.2
0.07,0.0339446,0.192886,2.29176,6.5,0.2
0.075,0.0202011,0.20374,2.33786,6.5,0.2
0.08,0.0227684,0.215299,2.39216,6.5,0.2
0.085,0.0387408,0.227583,2.44994,6.5,0.2
0.09,0.0515206,0.241319,2.5147,6.5,0.2
0.095,0.0662033,0.255601,2.57898,6.5,0.2
0.1,0.0852813,0.271519,2.64182,6.5,0.2
0.105,0.111212,0.287951,2.70302,6.5,0.2
0.11,0.130884,0.306953,2.75606,6.5,0.2
0.115,0.153689,0.326092,2.81065,6.5,0.2
0.12,0.175109,0.346739,2.88236,6.5,0.2
0.125,0.197356,0.367386,2.95408,6.5,0.2
0.13,0.233577,0.390848,3.03932,6.5,0.2
0.135,0.270363,0.41431,3.12456,6.5,0.2
0.14,0.304111,0.440223,3.19476,6.5,0.2
0.145,0.337822,0.466358,3.26359,6.5,0.2
0.15,0.364714,0.494683,3.32838,6.5,0.2
0.155,0.390369,0.523447,3.39235,6.5,0.2
0.16,0.415378,0.554119,3.45117,6.5,0.2
0.165,0.440246,0.585428,3.50828,6.5,0.2
0.17,0.463844,0.61521,3.56284,6.5,0.2
0.175,0.486871,0.644228,3.61614,6.5,0.2
0.18,0.513447,0.670755,3.67203,6.5,0.2
0.185,0.54257,0.695501,3.72976,6.5,0.2
0.19,0.570243,0.718942,3.78246,6.5,0.2
0.195,0.596513,0.741077,3.83011,6.5,0.2
0.2,0.622685,0.766132,3.87669,6.5,0.2
0.205,0.648648,0.795274,3.92178,6.5,0.2
0.21,0.673888,0.826556,3.96391,6.5,0.2
0.215,0.697621,0.862117,4.00014,6.5,0.2
0.22,0.718616,0.898523,4.03398,6.5,0.2
0.225,0.731209,0.937466,4.06068,6.5,0.2
0.23,0.745032,0.976101,4.09039,6.5,0.2
0.235,0.764324,1.0132,4.13516,6.5,0.2
0.24,0.783798,1.04965,4.17897,6.5,0.2
0.245,0.804492,1.07903,4.21215,6.5,0.2
0.25,0.82519,1.10841,4.24533,6.5,0.2
0.255,0.846064,1.14011,4.27093,6.5,0.2
0.26,0.86704,1.17182,4.29654,6.5,0.2
0.265,0.885774,1.20666,4.33899,6.5,0.2
0.27,0.904339,1.24179,4.38297,6.5,0.2
0.275,0.921775,1.27375,4.42162,6.5,0.2
0.28,0.939006,1.30507,4.4592,6.5,0.2
0.285,0.951264,1.33746,4.47282,6.5,0.2
0.29,0.961928,1.37021,4.47845,6.5,0.2
0.295,0.972672,1.40422,4.48456,6.5,0.2
0.3,0.983453,1.43888,4.49092,6.5,0.2
0.305,0.992207,1.4712,4.50451,6.5,0.2
0.31,0.99951,1.50186,4.52325,6.5,0.2
0.315,1.00575,1.53654,4.54019,6.5,0.2
0.32,1.01097,1.57525,4.55532,6.5,0.2
0.325,1.02396,1.61456,4.58318,6.5,0.2
0.33,1.04774,1.65471,4.62886,6.5,0.2
0.335,1.07087,1.69243,4.67786,6.5,0.2
0.34,1.09271,1.72531,4.73353,6.5,0.2
0.345,1.1104,1.75821,4.77747,6.5,0.2
0.35,1.11543,1.79117,4.78623,6.5,0.2
0.355,1.11985,1.82475,4.79216,6.5,0.2
0.36,1.121,1.86145,4.78404,6.5,0.2
0.365,1.1224,1.89819,4.77857,6.5,0.2
0.37,1.12665,1.93546,4.80234,6.5,0.2
0.375,1.13091,1.97272,4.82611,6.5,0.2
0.38,1.13141,2.00576,4.83314,6.5,0.2
0.385,1.13199,2.0388,4.84017,6.5,0.2
0.39,1.13377,2.07236,4.83464,6.5,0.2
0.395,1.13567,2.10597,4.82796,6.5,0.2
0.4,1.14155,2.14716,4.84003,6.5,0.2
0.405,1.14824,2.18987,4.85586,6.5,0.2
0.41,1.1532,2.23563,4.88345,6.5,0.2
0.415,1.1576,2.28241,4.91497,6.5,0.2
0.42,1.15986,2.32708,4.9483,6.5,0.2
0.425,1.16107,2.37069,4.98253,6.5,0.2
0.43,1.16101,2.41622,5.00028,6.5,0.2
0.435,1.16004,2.46313,5.00626,6.5,0.2
0.44,1.15824,2.50773,5.00965,6.5,0.2
0.445,1.15562,2.55002,5.01047,6.5,0.2
0.45,1.15168,2.5871,5.00516,6.5,0.2
0.455,1.14591,2.61686,4.99127,6.5,0.2
0.46,1.14109,2.64645,4.98285,6.5,0.2
0.465,1.13807,2.67567,4.98536,6.5,0.2
0.47,1.1343,2.7082,4.9912,6.5,0.2
0.475,1.12833,2.75064,5.007,6.5,0.2
0.48,1.12272,2.79314,5.02092,6.5,0.2
0.485,1.11883,2.83592,5.0254,6.5,0.2
0.49,1.11502,2.87888,5.03023,6.5,0.2
0.495,1.11155,2.92375,5.03893,6.5,0.2
0.5,1.1081,2.96862,5.04763,6.5,0.2
0.505,1.10474,3.02106,5.05802,6.5,0.2
0.51,1.10142,3.0735,5.0684,6.5,0.2
0.515,1.10583,3.12576,5.09167,6.5,0.2
0.52,1.11097,3.17801,5.11611,6.5,0.2
0.525,1.10858,3.23217,5.12665,6.5,0.2
0.53,1.10467,3.28671,5.13441,6.5,0.2
0.535,1.09581,3.34424,5.13686,6.5,0.2
0.54,1.08532,3.40276,5.13754,6.5,0.2
0.545,1.07706,3.46044,5.141,6.5,0.2
0.55,1.0699,3.51769,5.14585,6.5,0.2
0.555,1.06356,3.57091,5.14682,6.5,0.2
0.56,1.05787,3.62124,5.14501,6.5,0.2
0.565,1.04885,3.67602,5.14583,6.5,0.2
0.57,1.03648,3.73525,5.14928,6.5,0.2
0.575,1.02301,3.79599,5.14799,6.5,0.2
0.58,1.00804,3.85883,5.14006,6.5,0.2
0.585,0.994048,3.92207,5.13441,6.5,0.2
0.59,0.981847,3.98611,5.13331,6.5,0.2
0.595,0.969585,4.05045,5.13689,6.5,0.2
0.6,0.957135,4.11568,5.15449,6.5,0.2
0.605,0.94427,4.18096,5.16769,6.5,0.2
0.61,0.929358,4.24654,5.15884,6.5,0.2
0.615,0.914657,4.31268,5.14949,6.5,0.2
0.62,0.901824,4.38499,5.13462,6.5,0.2
0.625,0.888995,4.45731,5.11974,6.5,0.2
0.63,0.872485,4.52877,5.11008,6.5,0.2
0.635,0.855982,4.60023,5.10041,6.5,0.2
0.64,0.836882,4.67553,5.0949,6.5,0.2
0.645,0.817578,4.75118,5.08977,6.5,0.2
0.65,0.803035,4.83694,5.08448,6.5,0.2
0.655,0.789445,4.92472,5.07915,6.5,0.2
0.66,0.773275,5.01985,5.06382,6.5,0.2
0.665,0.756308,5.11742,5.04515,6.5,0.2
0.67,0.73817,5.21131,5.03743,6.5,0.2
0.675,0.719439,5.30335,5.03517,6.5,0.2
0.68,0.703152,5.38918,5.02895,6.5,0.2
0.685,0.688616,5.47058,5.0199,6.5,0.2
0.69,0.672937,5.56031,5.00969,6.5,0.2
0.695,0.656105,5.65838,4.99831,6.5,0.2
0.7,0.638234,5.76766,4.99233,6.5,0.2
0.705,0.618909,5.89263,4.99391,6.5,0.2
0.71,0.599832,6.01415,4.99251,6.5,0.2
0.715,0.581236,6.12878,4.98516,6.5,0.2
0.72,0.562279,6.24019,4.97598,6.5,0.2
0.725,0.542258,6.34192,4.96135,6.5,0.2
0.73,0.522435,6.44813,4.94757,6.5,0.2
0.735,0.502971,6.5767,4.93806,6.5,0.2
0.74,0.483504,6.70604,4.92836,6.5,0.2
0.745,0.463752,6.84384,4.91661,6.5,0.2
0.75,0.444131,6.98164,4.90485,6.5,0.2
0.755,0.425982,7.10925,4.88099,6.5,0.2
0.76,0.407995,7.23687,4.85713,6.5,0.2
0.765,0.388732,7.37144,4.83838,6.5,0.2
0.77,0.369393,7.50664,4.8201,6.5,0.2
0.775,0.348353,7.65387,4.80179,6.5,0.2
0.78,0.32701,7.8035,4.78347,6.5,0.2
0.785,0.308594,7.95342,4.75927,6.5,0.2
0.79,0.291352,8.10344,4.7331,6.5,0.2
0.795,0.274872,8.26371,4.70714,6.5,0.2
0.8,0.258929,8.4291,4.68128,6.5,0.2
0.805,0.242038,8.59868,4.65812,6.5,0.2
0.81,0.224609,8.77125,4.63688,6.5,0.2
0.815,0.206867,8.9429,4.61737,6.5,0.2
0.82,0.188985,9.11364,4.59957,6.5,0.2
0.825,0.172588,9.29137,4.5792,6.5,0.2
0.83,0.15777,9.47888,4.55524,6.5,0.2
0.835,0.14437,9.66583,4.52972,6.5,0.2
0.84,0.133249,9.85168,4.50109,6.5,0.2
0.845,0.122549,10.0444,4.47251,6.5,0.2
0.85,0.111274,10.2576,4.4441,6.5,0.2
0.855,0.101772,10.473,4.41599,6.5,0.2
0.86,0.0937265,10.6994,4.38941,6.5,0.2
0.865,0.0887767,10.9242,4.36257,6.5,0.2
0.87,0.0872965,11.132,4.33287,6.5,0.2
0.875,0.0886479,11.3398,4.30316,6.5,0.2
0.88,0.0923505,11.5558,4.26842,6.5,0.2
0.885,0.0978284,11.7717,4.23369,6.5,0.2
0.89,0.102207,11.9974,4.20051,6.5,0.2
0.895,0.107696,12.2239,4.16747,6.5,0.2
0.9,0.11075,12.4725,4.12803,6.5,0.2
0.905,0.114044,12.7255,4.08731,6.5,0.2
0.91,0.11586,12.9919,4.04439,6.5,0.2
0.915,0.117888,13.2627,4.00075,6.5,0.2
0.92,0.119935,13.5095,3.9534,6.5,0.2
0.925,0.122299,13.7443,3.90419,6.5,0.2
0.93,0.122647,13.9733,3.84695,6.5,0.2
0.935,0.121604,14.1983,3.78397,6.5,0.2
0.94,0.118881,14.4329,3.71661,6.5,0.2
0.945,0.115234,14.6772,3.64485,6.5,0.2
0.95,0.111832,14.9247,3.56599,6.5,0.2
0.955,0.108487,15.1768,3.47719,6.5,0.2
0.96,0.105891,15.4234,3.38134,6.5,0.2
0.965,0.10223,15.659,3.27141,6.5,0.2
0.97,0.0998084,15.8807,3.15247,6.5,0.2
0.975,0.0968542,16.0605,3.0065,6.5,0.2
0.98,0.0945843,16.224,2.84978,6.5,0.2
0.985,0.0878226,16.3059,2.63934,6.5,0.2
0.99,0.0824146,16.3898,2.43613,6.5,0.2
0.995,0.0777342,16.4967,2.31242,6.5,0.2
1,0.0734934,16.6035,2.18871,6.5,0.2
0,0.152466,0.138919,1.65939,6.5,0.5
0.005,0.156841,0.133411,1.68207,6.5,0.5
0.01,0.161577,0.127903,1.70475,6.5,0.5
0.015,0.163841,0.13298,1.7567,6.5,0.5
0.02,0.166076,0.139018,1.81131,6.5,0.5
0.025,0.155448,0.148468,1.89055,6.5,0.5
0.03,0.142625,0.1586,1.97472,6.5,0.5
0.035,0.122733,0.171344,2.08062,6.5,0.5
0.04,0.101632,0.184958,2.19377,6.5,0.5
0.045,0.0832212,0.198578,2.31948,6.5,0.5
0.05,0.0944767,0.212202,2.45147,6.5,0.5
0.055,0.138476,0.229383,2.57911,6.5,0.5
0.06,0.199088,0.249106,2.70366,6.5,0.5
0.065,0.263292,0.271735,2.82938,6.5,0.5
0.07,0.32839,0.29727,2.95629,6.5,0.5
0.075,0.39815,0.325227,3.10326,6.5,0.5
0.08,0.473935,0.356575,3.27832,6.5,0.5
0.085,0.549294,0.389321,3.44882,6.5,0.5
0.09,0.623722,0.424861,3.6102,6.5,0.5
0.095,0.698916,0.460883,3.76979,6.5,0.5
0.1,0.776286,0.498351,3.92404,6.5,0.5
0.105,0.856089,0.536115,4.08038,6.5,0.5
0.11,0.946766,0.575361,4.24722,6.5,0.5
0.115,1.0369,0.614334,4.4103,6.5,0.5
0.12,1.11848,0.650304,4.53198,6.5,0.5
0.125,1.20037,0.686275,4.65366,6.5,0.5
0.13,1.27048,0.725298,4.78392,6.5,0.5
0.135,1.34106,0.764322,4.91418,6.5,0.5
0.14,1.41118,0.803437,5.0572,6.5,0.5
0.145,1.48153,0.842561,5.20137,6.5,0.5
0.15,1.55062,0.882417,5.30865,6.5,0.5
0.155,1.6197,0.922419,5.40856,6.5,0.5
0.16,1.67094,0.96749,5.48325,6.5,0.5
0.165,1.71635,1.01425,5.54953,6.5,0.5
0.17,1.75336,1.05952,5.61653,6.5,0.5
0.175,1.7863,1.10404,5.68389,6.5,0.5
0.18,1.83066,1.14407,5.75313,6.5,0.5
0.185,1.88321,1.18089,5.82371,6.5,0.5
0.19,1.93387,1.21721,5.8878,6.5,0.5
0.195,1.98258,1.25303,5.94541,6.5,0.5
0.2,2.02074,1.28992,5.99753,6.5,0.5
0.205,2.04414,1.32833,6.04197,6.5,0.5
0.21,2.06585,1.36888,6.08738,6.5,0.5
0.215,2.08397,1.41371,6.1347,6.5,0.5
0.22,2.10848,1.45874,6.18643,6.5,0.5
0.225,2.15156,1.50431,6.25136,6.5,0.5
0.23,2.19274,1.54877,6.31081,6.5,0.5
0.235,2.2243,1.58762,6.34284,6.5,0.5
0.24,2.25486,1.62631,6.37374,6.5,0.5
0.245,2.27305,1.66323,6.39221,6.5,0.5
0.25,2.29144,1.70014,6.41067,6.5,0.5
0.255,2.32051,1.73521,6.46037,6.5,0.5
0.26,2.34964,1.77029,6.51007,6.5,0.5
0.265,2.37824,1.80892,6.55254,6.5,0.5
0.27,2.40686,1.84787,6.59435,6.5,0.5
0.275,2.42706,1.89435,6.63173,6.5,0.5
0.28,2.44564,1.94233,6.66823,6.5,0.5
0.285,2.45466,1.99152,6.70363,6.5,0.5
0.29,2.46056,2.0411,6.73867,6.5,0.5
0.295,2.46834,2.08562,6.77062,6.5,0.5
0.3,2.47707,2.1276,6.80101,6.5,0.5
0.305,2.49318,2.16683,6.83764,6.5,0.5
0.31,2.51456,2.20408,6.87872,6.5,0.5
0.315,2.54517,2.23754,6.91507,6.5,0.5
0.32,2.585,2.26721,6.94671,6.5,0.5
0.325,2.61136,2.29844,6.96514,6.5,0.5
0.33,2.61889,2.33184,6.96509,6.5,0.5
0.335,2.6212,2.36689,6.96629,6.5,0.5
0.34,2.61295,2.40526,6.97001,6.5,0.5
0.345,2.60918,2.44405,6.97838,6.5,0.5
0.35,2.61865,2.4841,7.00072,6.5,0.5
0.355,2.62603,2.52492,7.02101,6.5,0.5
0.36,2.62284,2.56959,7.03105,6.5,0.5
0.365,2.61958,2.61455,7.04145,6.5,0.5
0.37,2.61473,2.66267,7.05581,6.5,0.5
0.375,2.60999,2.7108,7.07017,6.5,0.5
0.38,2.60795,2.76384,7.08617,6.5,0.5
0.385,2.60593,2.81689,7.10216,6.5,0.5
0.39,2.61428,2.85857,7.12849,6.5,0.5
0.395,2.62361,2.89921,7.15576,6.5,0.5
0.4,2.63073,2.93803,7.18468,6.5,0.5
0.405,2.63748,2.97649,7.21394,6.5,0.5
0.41,2.63491,3.02355,7.22863,6.5,0.5
0.415,2.62923,3.07348,7.23846,6.5,0.5
0.42,2.63282,3.1157,7.26614,6.5,0.5
0.425,2.64107,3.15404,7.30274,6.5,0.5
0.43,2.64868,3.19587,7.32907,6.5,0.5
0.435,2.65584,3.24019,7.34805,6.5,0.5
0.44,2.66025,3.28979,7.35434,6.5,0.5
0.445,2.66191,3.34467,7.34795,6.5,0.5
0.45,2.66651,3.39651,7.35535,6.5,0.5
0.455,2.67524,3.44409,7.38207,6.5,0.5
0.46,2.68268,3.49317,7.41217,6.5,0.5
0.465,2.68751,3.54525,7.44905,6.5,0.5
0.47,2.6897,3.59784,7.48058,6.5,0.5
0.475,2.684,3.65193,7.49604,6.5,0.5
0.48,2.67796,3.70614,7.50986,6.5,0.5
0.485,2.67015,3.76092,7.51547,6.5,0.5
0.49,2.66258,3.81566,7.52144,6.5,0.5
0.495,2.65735,3.87009,7.53145,6.5,0.5
0.5,2.65212,3.92452,7.54145,6.5,0.5
0.505,2.64009,3.97637,7.54964,6.5,0.5
0.51,2.62806,4.02821,7.55783,6.5,0.5
0.515,2.6157,4.08136,7.56275,6.5,0.5
0.52,2.60335,4.13463,7.56738,6.5,0.5
0.525,2.59229,4.19011,7.57543,6.5,0.5
0.53,2.5815,4.24603,7.58418,6.5,0.5
0.535,2.57171,4.30495,7.60021,6.5,0.5
0.54,2.56224,4.36488,7.61868,6.5,0.5
0.545,2.5446,4.42895,7.6406,6.5,0.5
0.55,2.5229,4.49509,7.66425,6.5,0.5
0.555,2.49727,4.56251,7.67375,6.5,0.5
0.56,2.46882,4.63083,7.67314,6.5,0.5
0.565,2.4471,4.69536,7.66903,6.5,0.5
0.57,2.43208,4.75609,7.66145,6.5,0.5
0.575,2.41569,4.82039,7.65973,6.5,0.5
0.58,2.39738,4.88969,7.66622,6.5,0.5
0.585,2.37846,4.96244,7.67315,6.5,0.5
0.59,2.35829,5.04209,7.68094,6.5,0.5
0.595,2.33847,5.12174,7.69206,6.5,0.5
0.6,2.31967,5.20143,7.71318,6.5,0.5
0.605,2.30162,5.28124,7.73486,6.5,0.5
0.61,2.28723,5.36169,7.75936,6.5,0.5
0.615,2.27239,5.44272,7.78202,6.5,0.5
0.62,2.25239,5.53008,7.78457,6.5,0.5
0.625,2.23243,5.61744,7.78712,6.5,0.5
0.63,2.20617,5.70997,7.79017,6.5,0.5
0.635,2.17995,5.80251,7.79322,6.5,0.5
0.64,2.15368,5.89128,7.79233,6.5,0.5
0.645,2.12741,5.97971,7.79108,6.5,0.5
0.65,2.09942,6.063,7.78946,6.5,0.5
0.655,2.07112,6.14527,7.78776,6.5,0.5
0.66,2.03942,6.24333,7.7839,6.5,0.5
0.665,2.00664,6.34666,7.77931,6.5,0.5
0.67,1.97559,6.45581,7.76869,6.5,0.5
0.675,1.94539,6.56786,7.75505,6.5,0.5
0.68,1.91637,6.66796,7.74788,6.5,0.5
0.685,1.88822,6.75953,7.74532,6.5,0.5
0.69,1.85837,6.85681,7.73846,6.5,0.5
0.695,1.82682,6.95979,7.7273,6.5,0.5
0.7,1.79508,7.07041,7.71241,6.5,0.5
0.705,1.76306,7.19173,7.69232,6.5,0.5
0.71,1.72961,7.31516,7.67928,6.5,0.5
0.715,1.69324,7.4428,7.68032,6.5,0.5
0.72,1.65796,7.5698,7.68085,6.5,0.5
0.725,1.62583,7.69486,7.67984,6.5,0.5
0.73,1.5929,7.8214,7.67514,6.5,0.5
0.735,1.55569,7.95533,7.65201,6.5,0.5
0.74,1.51875,8.09076,7.62959,6.5,0.5
0.745,1.48386,8.24268,7.61488,6.5,0.5
0.75,1.44907,8.3946,7.60017,6.5,0.5
0.755,1.4207,8.53447,7.59181,6.5,0.5
0.76,1.3924,8.67433,7.58345,6.5,0.5
0.765,1.3572,8.8073,7.56151,6.5,0.5
0.77,1.32148,8.93965,7.53833,6.5,0.5
0.775,1.28662,9.0834,7.5086,6.5,0.5
0.78,1.25211,9.22942,7.47756,6.5,0.5
0.785,1.22303,9.38142,7.45512,6.5,0.5
0.79,1.19582,9.5354,7.43555,6.5,0.5
0.795,1.16746,9.68734,7.41452,6.5,0.5
0.8,1.13861,9.83826,7.39276,6.5,0.5
0.805,1.10736,9.99165,7.36402,6.5,0.5
0.81,1.07449,10.1468,7.33028,6.5,0.5
0.815,1.04202,10.312,7.29777,6.5,0.5
0.82,1.00991,10.4873,7.26649,6.5,0.5
0.825,0.979799,10.6628,7.23486,6.5,0.5
0.83,0.952367,10.8385,7.20273,6.5,0.5
0.835,0.923915,11.0163,7.16333,6.5,0.5
0.84,0.893201,11.1981,7.10941,6.5,0.5
0.845,0.862274,11.3873,7.05741,6.5,0.5
0.85,0.830138,11.5988,7.01118,6.5,0.5
0.855,0.798441,11.8087,6.96571,6.5,0.5
0.86,0.768412,12.011,6.92401,6.5,0.5
0.865,0.738646,12.2122,6.88128,6.5,0.5
0.87,0.710648,12.4011,6.82719,6.5,0.5
0.875,0.682924,12.59,6.7731,6.5,0.5
0.88,0.656354,12.7897,6.71663,6.5,0.5
0.885,0.630037,12.9894,6.66015,6.5,0.5
0.89,0.600026,13.2305,6.59927,6.5,0.5
0.895,0.569733,13.4753,6.538,6.5,0.5
0.9,0.537181,13.7242,6.46769,6.5,0.5
0.905,0.504183,13.9739,6.39557,6.5,0.5
0.91,0.471689,14.1941,6.31771,6.5,0.5
0.915,0.43937,14.4045,6.23793,6.5,0.5
0.92,0.407005,14.6255,6.14472,6.5,0.5
0.925,0.37462,14.8519,6.0448,6.5,0.5
0.93,0.339012,15.1081,5.93179,6.5,0.5
0.935,0.301182,15.3856,5.80942,6.5,0.5
0.94,0.262394,15.6852,5.68099,6.5,0.5
